id,num_orders
1380584,33
1153514,44
1023202,52
1325706,112
1138400,132
1321568,190
1000666,54
1426204,41
1427371,31
1284547,741
1495342,260
1013289,404
1034517,117
1088604,125
1441301,90
1323495,102
1059630,239
1022326,247
1030923,47
1066592,39
1100820,54
1349870,350
1442794,464
1434781,400
1314686,44
1114108,11
1463208,99
1294690,125
1243722,199
1176245,92
1335602,155
1032528,133
1067483,159
1404614,41
1482217,59
1461999,45
1159274,228
1412925,297
1198542,150
1167015,220
1098179,183
1316048,58
1194635,32
1164921,101
1060770,46
1365169,298
1296574,433
1354095,251
1047886,217
1392652,203
1432258,162
1138217,628
1182344,374
1137204,265
1461362,21
1226026,31
1025513,73
1315779,75
1120550,23
1345814,35
1273694,26
1373670,225
1304674,550
1115980,535
1078416,135
1492006,147
1154339,114
1125717,33
1418240,31
1273336,32
1268753,48
1032128,42
1365619,550
1140349,631
1180650,202
1101235,1463
1432496,647
1430566,386
1014783,145
1116354,372
1146657,225
1344262,884
1450902,949
1050703,1384
1103779,207
1373522,150
1151308,235
1483186,1905
1018915,1005
1364131,1530
1345596,284
1420063,244
1492833,246
1360054,219
1213321,399
1037639,63
1142648,133
1361615,180
1042523,178
1005712,930
1315204,872
1267815,566
1367043,78
1004886,29
1034244,74
1297387,436
1210501,677
1097181,558
1310794,98
1014635,103
1292994,51
1173658,205
1211835,392
1076344,551
1232705,221
1195774,199
1174518,203
1243831,390
1481724,618
1207346,459
1271815,205
1303872,286
1176334,176
1304553,720
1257584,754
1440237,395
1084653,559
1332317,291
1177460,181
1165358,28
1497001,93
1103832,391
1403223,369
1223995,601
1441994,359
1397538,244
1021975,310
1400819,535
1132871,491
1275036,549
1467062,42
1243970,53
1484482,17
1282672,53
1232517,31
1375882,620
1145757,460
1200160,479
1410058,5
1305115,76
1095464,28
1487515,71
1024500,102
1071735,160
1344422,137
1312920,155
1297157,384
1142750,300
1411826,83
1318333,97
1434478,13
1438407,24
1234963,34
1444737,49
1068604,37
1011801,452
1314498,408
1099240,385
1403942,724
1161200,576
1047246,260
1395061,26
1170801,131
1042827,136
1174504,407
1173705,370
1230491,646
1348587,166
1498538,164
1497901,233
1271586,677
1039920,526
1243378,562
1129865,20
1056548,29
1006403,42
1348142,51
1029535,49
1211544,28
1409887,884
1373243,716
1424541,723
1387862,8
1125217,9
1244163,117
1090094,119
1206594,137
1418380,114
1018911,85
1365726,155
1182054,193
1185618,265
1499996,310
1289837,77
1207125,83
1385322,51
1109874,62
1451374,28
1256784,40
1267473,30
1102117,666
1401169,409
1207111,553
1017175,2005
1247741,1177
1117518,561
1282054,125
1370192,283
1038438,307
1181256,956
1107618,958
1177282,1355
1050846,248
1171305,243
1495234,430
1493457,2129
1020507,920
1054269,1517
1342004,161
1121352,139
1398988,70
1133642,120
1390781,363
1227153,160
1156586,69
1184605,151
1313893,120
1166618,934
1128043,1452
1359339,1317
1146723,41
1404721,32
1115692,35
1295765,620
1245205,891
1090138,1035
1212530,439
1377936,170
1481135,199
1012718,286
1274851,341
1214056,629
1449539,156
1196447,203
1313914,287
1012652,476
1463945,297
1352697,109
1119279,191
1499681,111
1316005,601
1276695,581
1343456,944
1406377,997
1377782,647
1475804,353
1389781,58
1121088,79
1404053,72
1103761,196
1427117,332
1235746,554
1111305,171
1398419,208
1043032,236
1094924,1391
1016992,375
1015891,590
1361581,144
1079764,117
1206362,124
1050479,93
1464461,524
1238056,474
1024016,42
1161026,76
1266837,56
1003688,615
1437653,887
1428544,829
1329858,22
1242262,39
1139460,208
1340320,253
1458283,504
1046592,167
1382408,131
1399111,127
1354514,164
1151009,151
1473380,242
1318609,58
1260208,82
1456298,64
1433872,366
1495928,367
1145163,386
1288414,197
1164780,279
1099811,95
1055810,18
1465823,153
1068702,140
1199817,161
1308993,336
1228658,218
1067611,57
1337804,172
1265862,811
1075698,335
1493152,472
1480072,13
1303746,70
1252753,42
1429794,26
1284846,53
1347430,48
1253487,300
1414292,922
1444665,724
1467493,4
1375138,12
1039245,13
1009524,170
1042431,183
1218618,227
1005450,23
1337184,42
1305212,19
1229650,15
1202211,32
1206844,91
1315684,110
1451907,85
1479101,690
1204831,954
1299973,316
1479704,477
1103391,362
1030973,90
1175313,19
1001655,59
1486656,40
1144994,174
1339590,345
1176446,252
1228211,185
1140034,227
1261020,200
1419809,610
1316742,221
1446413,268
1161401,75
1378385,49
1371110,21
1474124,209
1289204,429
1493328,375
1365154,111
1012943,120
1241599,124
1306515,14
1467462,24
1442130,18
1486092,53
1348096,25
1109213,28
1475586,15
1415413,427
1143304,638
1211792,226
1311799,605
1010422,406
1238437,115
1283496,37
1054679,82
1374106,61
1252741,265
1105246,357
1302648,497
1424462,204
1076983,243
1183226,336
1468687,931
1413771,338
1383816,412
1439193,91
1339142,64
1412413,66
1314608,267
1427899,206
1266188,27
1455688,32
1453758,59
1067032,405
1186216,577
1255594,584
1149061,16
1271186,22
1257768,12
1267184,163
1305748,220
1015025,273
1240225,62
1121296,71
1082946,43
1055145,64
1386090,50
1144287,128
1193883,47
1194633,63
1324241,37
1019478,290
1200780,326
1419930,299
1002912,1420
1319159,1063
1175738,236
1201561,26
1219862,130
1196146,62
1466525,431
1204816,542
1473726,947
1060409,137
1261615,138
1043550,204
1467630,952
1018320,489
1435521,758
1401990,116
1390906,128
1462965,121
1187504,209
1095731,133
1110023,62
1176469,49
1166528,57
1053800,648
1048692,568
1341226,531
1258738,27
1455555,35
1037988,25
1180812,214
1343995,203
1227316,239
1372927,88
1306602,95
1230159,95
1388384,151
1351353,185
1412668,403
1161674,146
1344481,119
1119553,98
1154103,188
1416326,326
1164432,257
1321519,42
1293866,65
1050155,51
1404233,339
1333872,303
1304601,370
1054033,505
1256807,301
1100598,118
1443205,24
1228081,159
1261036,441
1456972,417
1234652,888
1019525,214
1409608,173
1310744,269
1446997,795
1109153,452
1308005,723
1123493,101
1237245,45
1155218,40
1171637,92
1042017,42
1194420,646
1460528,502
1397951,424
1468212,10
1072591,9
1337955,50
1290352,132
1299976,92
1140847,225
1238821,208
1265338,167
1347317,138
1369188,265
1105641,305
1346889,103
1484137,138
1180684,110
1179550,84
1416214,32
1069061,60
1392324,48
1253157,220
1064627,230
1467330,361
1075123,390
1120109,105
1314299,153
1156261,28
1113630,91
1268813,105
1145397,343
1354889,492
1177527,333
1047685,219
1201059,194
1108123,190
1420379,1025
1327250,521
1308810,599
1017856,12
1303699,25
1361399,61
1297207,34
1108091,47
1044014,26
1366117,436
1175246,1377
1190610,768
1367486,21
1466748,32
1294077,35
1383490,84
1131144,53
1418604,110
1093359,155
1109016,473
1287135,331
1163382,37
1335895,31
1339037,18
1049246,30
1239904,59
1329104,71
1273304,50
1363773,420
1247584,309
1311383,713
1415059,332
1330789,383
1102131,220
1146418,52
1266488,77
1361294,45
1025857,127
1204032,269
1261246,287
1370363,86
1049932,91
1059349,100
1379685,739
1406571,273
1317787,487
1269383,113
1095921,146
1473953,80
1036541,70
1042290,132
1012530,119
1279482,17
1183572,35
1050938,44
1480136,293
1183250,502
1440724,464
1238788,31
1240822,16
1198444,110
1099030,158
1414499,264
1238900,60
1022388,113
1441697,156
1376322,205
1278517,100
1464656,50
1010591,239
1224424,221
1053563,151
1473999,1390
1391636,614
1058103,415
1398850,55
1019125,98
1359966,116
1205122,551
1435699,580
1451338,941
1227037,173
1338040,129
1183385,253
1220112,1244
1270286,676
1268774,970
1461261,164
1015954,106
1460911,95
1425740,80
1094329,179
1198363,119
1494681,40
1461529,99
1027092,63
1011707,717
1338306,740
1287191,587
1141616,37
1318975,29
1280255,31
1068883,81
1169895,144
1299452,195
1441502,106
1109701,92
1201572,47
1397917,231
1459768,289
1112214,571
1384957,144
1073388,143
1410195,98
1323018,164
1393168,381
1464503,228
1448615,61
1189624,144
1015296,91
1257262,332
1390673,318
1393329,528
1082717,504
1271409,447
1149602,108
1380508,50
1084335,118
1157467,63
1311551,229
1219848,330
1046393,307
1020243,83
1215429,111
1343129,101
1434894,920
1248768,326
1353466,500
1269572,53
1331977,27
1019221,76
1372144,300
1380163,197
1314566,32
1239508,61
1080052,38
1052185,364
1410013,538
1211910,451
1463175,27
1322235,21
1442756,22
1487782,217
1432248,184
1046330,243
1016515,59
1439602,53
1448463,48
1021724,124
1453370,129
1249813,123
1429939,32
1326422,65
1086556,35
1236619,441
1210795,507
1252996,204
1495848,136
1316220,143
1164599,15
1022140,67
1159696,28
1474230,234
1101112,268
1069260,257
1332048,128
1369485,161
1444811,199
1143538,317
1087917,416
1499109,332
1347649,12
1138627,17
1260987,302
1302832,277
1399279,360
1036773,84
1081323,127
1339737,141
1251637,91
1225315,130
1387284,153
1229449,33
1165405,34
1259378,17
1241177,20
1295721,27
1391577,24
1053998,33
1407766,231
1078929,94
1233601,307
1435122,1729
1151274,805
1367894,184
1428672,173
1031763,759
1020912,827
1301486,1030
1195982,152
1058406,118
1428885,196
1392506,1242
1354722,687
1151119,1101
1456334,194
1000392,101
1076303,152
1217993,134
1427114,128
1232737,97
1447145,121
1030444,747
1215951,554
1485205,460
1272229,52
1157017,65
1411198,170
1021195,161
1484282,212
1120782,166
1145895,223
1233303,87
1400324,243
1253143,372
1162775,567
1426156,112
1389854,131
1184046,128
1110240,282
1418797,359
1153933,366
1130157,249
1477958,147
1179950,511
1434483,453
1110568,317
1259611,1569
1062494,594
1238695,434
1356980,60
1175779,135
1058670,134
1332114,758
1043320,825
1340375,1157
1249769,185
1494941,206
1133750,286
1120606,1353
1022677,756
1187699,1075
1249408,48
1008063,82
1333009,44
1137703,271
1059370,122
1272535,0
1399479,79
1465309,76
1077335,847
1468203,845
1129604,703
1245854,22
1436228,18
1112488,271
1264507,444
1436339,517
1293650,181
1368515,100
1378544,102
1073128,232
1281460,212
1437209,385
1286860,122
1081645,252
1338150,407
1144418,218
1004909,56
1083789,102
1080382,87
1005118,505
1381948,401
1378136,499
1278339,800
1317396,788
1184923,309
1259989,43
1472975,97
1289710,96
1268258,284
1385320,512
1413560,414
1224718,232
1017207,261
1179559,196
1231053,996
1278358,377
1263612,471
1091196,85
1199578,111
1343601,72
1079074,62
1427548,286
1358859,132
1048360,18
1091093,57
1411819,57
1158007,426
1239951,620
1144306,557
1155176,21
1056878,37
1044596,16
1183036,206
1179847,267
1390628,265
1323946,115
1142224,86
1255341,128
1143868,116
1212643,274
1278380,72
1276819,64
1226360,488
1213540,560
1261002,252
1436625,344
1455556,341
1436109,97
1182886,54
1153339,96
1462077,13
1400753,176
1193512,296
1064201,333
1292029,141
1197479,172
1154076,167
1429305,864
1017949,317
1308904,442
1054616,117
1336461,60
1477215,162
1118447,79
1222652,151
1498149,128
1422826,51
1404575,61
1141742,387
1284793,615
1003219,536
1380388,17
1399900,23
1201903,184
1382085,244
1441674,266
1262038,66
1010378,51
1487063,75
1443685,75
1244411,141
1369483,66
1490847,124
1490467,53
1044870,513
1289744,531
1061949,215
1272171,2816
1480899,1725
1354480,637
1057585,112
1195707,284
1407545,193
1007195,786
1264972,1093
1210844,2106
1421837,144
1193017,146
1177201,289
1475974,2202
1130779,1083
1376448,1858
1272128,370
1335607,391
1118117,168
1334810,270
1068682,466
1186849,286
1407222,94
1134658,165
1015386,165
1124283,1339
1014743,1012
1347615,861
1392905,77
1128418,76
1305760,67
1083760,467
1186898,509
1449211,562
1324623,410
1302530,212
1218656,179
1039345,224
1402997,365
1422513,694
1208218,322
1275681,294
1472006,271
1186697,654
1154063,692
1224020,524
1152499,138
1103403,261
1353870,144
1414869,623
1155592,582
1011328,495
1378346,870
1066271,511
1062630,246
1410177,37
1195022,97
1010516,435
1428344,488
1371092,731
1124696,182
1018683,190
1456057,263
1458824,771
1181024,328
1041553,603
1352708,82
1339747,159
1125745,97
1352343,44
1323021,90
1256515,551
1407628,442
1280384,393
1029916,18
1483078,213
1233562,752
1102011,705
1448582,5
1093908,28
1104503,143
1279361,224
1318960,331
1336959,171
1464277,115
1119422,114
1477480,131
1294471,58
1333133,81
1003275,70
1358488,193
1272288,256
1290825,237
1148958,2167
1034980,966
1033802,530
1282516,102
1238630,308
1078562,194
1174713,903
1227991,870
1070798,1318
1014190,158
1270138,162
1116321,312
1141964,1533
1203738,769
1065017,1297
1119638,165
1386092,207
1379280,104
1058705,155
1231273,297
1102466,161
1498076,109
1354259,179
1215738,124
1029371,890
1302808,840
1152021,598
1041253,62
1453402,38
1352703,55
1455324,474
1231858,686
1169391,585
1035888,143
1148287,155
1490962,135
1470794,177
1188351,307
1176669,597
1278543,173
1306674,167
1213251,160
1372237,363
1095215,536
1038564,375
1001293,176
1487809,199
1318005,169
1253835,645
1460261,655
1207469,436
1430955,248
1016415,241
1336482,118
1231323,44
1187485,78
1438137,67
1306041,216
1267399,275
1339529,226
1408796,85
1427990,157
1109333,146
1100420,706
1248988,286
1499126,410
1366645,119
1262160,38
1290336,73
1381275,58
1029370,128
1037784,76
1457076,0
1445194,54
1047893,45
1058888,350
1003516,542
1156713,466
1147947,11
1480821,191
1197539,267
1463014,269
1397866,26
1337888,46
1032931,29
1219365,68
1225994,56
1175233,39
1245636,258
1160971,339
1096404,273
1265382,376
1233753,271
1066835,76
1333990,27
1086255,78
1429267,53
1478932,154
1402825,242
1072917,246
1336858,150
1149362,122
1004201,154
1117180,553
1109936,168
1444093,273
1361255,62
1471104,125
1129361,41
1081277,67
1473506,36
1182900,267
1132187,409
1370849,362
1087631,0
1163909,14
1204772,151
1051517,158
1470903,185
1385567,60
1094602,50
1457111,46
1271078,30
1175823,72
1107484,167
1033330,201
1036900,136
1265395,381
1115685,354
1247176,192
1247660,65
1076364,153
1095494,99
1113809,206
1419650,536
1333805,440
1206710,107
1022502,47
1291979,44
1317168,964
1078618,471
1450557,963
1011877,196
1239868,122
1144362,153
1386947,152
1058015,308
1376229,300
1448172,52
1254766,132
1419727,93
1083350,579
1101167,763
1374924,506
1252536,62
1491332,39
1115069,73
1252042,150
1437847,229
1349037,257
1146776,74
1129044,113
1326556,65
1395845,213
1198342,223
1021990,344
1013880,142
1446348,195
1292973,161
1312218,452
1019977,387
1478596,184
1090267,88
1073679,139
1400541,53
1402219,19
1140444,52
1439582,26
1383383,202
1152503,344
1308270,196
1057569,114
1405278,237
1308475,222
1302806,499
1149327,229
1458592,234
1250578,54
1127512,10
1448129,20
1195583,212
1367936,421
1464628,314
1358064,129
1228578,158
1377631,160
1012556,33
1260468,22
1103936,42
1118263,49
1475103,454
1181549,479
1025123,210
1087645,293
1241826,218
1334372,75
1047720,91
1055325,51
1447963,194
1241704,306
1345238,193
1151767,70
1401894,106
1215801,85
1278451,413
1141648,154
1354607,294
1484480,40
1059653,16
1001642,33
1053728,24
1452906,156
1221849,196
1145823,173
1004738,100
1016959,102
1366403,108
1203040,29
1309434,28
1053095,20
1310215,41
1048023,33
1457241,52
1099744,35
1478797,200
1193167,302
1473418,92
1275478,1186
1039279,575
1318303,347
1427008,35
1022602,111
1450331,423
1338401,544
1455095,938
1131015,220
1155753,188
1197521,266
1054831,1018
1491428,501
1082621,734
1308127,91
1361172,95
1104604,60
1305125,33
1263934,133
1158859,70
1004511,73
1221347,52
1334054,679
1411737,543
1482143,452
1228789,23
1050306,30
1401916,246
1441346,223
1445719,278
1235133,117
1249510,95
1478651,235
1300102,248
1107407,315
1372954,482
1045292,134
1481458,132
1155654,87
1097352,141
1248066,178
1224671,108
1377389,53
1388621,61
1284250,45
1453398,363
1084227,325
1290361,375
1373220,707
1433003,509
1372767,118
1287686,19
1028205,94
1052382,106
1282473,446
1377962,340
1499594,320
1078682,236
1026597,264
1448378,316
1348608,657
1380883,517
1058252,482
1146079,33
1008284,27
1160822,25
1264778,52
1092978,12
1402934,29
1132690,22
1002344,434
1497180,634
1486344,780
1136665,10
1138281,68
1392733,69
1378391,25
1161473,20
1147410,41
1399769,181
1385630,228
1201050,282
1313140,60
1354197,52
1393791,52
1488767,65
1038860,41
1095582,30
1408529,46
1092603,26
1017195,431
1280096,400
1358278,702
1441493,335
1197751,234
1069003,98
1318108,30
1224735,82
1375272,62
1130751,139
1407705,263
1319965,229
1129316,46
1312521,54
1377111,46
1448820,937
1299718,325
1142258,676
1274801,129
1261414,71
1441579,92
1485381,82
1078971,147
1311286,204
1130121,24
1108999,53
1072044,64
1351452,295
1149836,544
1327461,473
1407103,21
1004415,25
1063060,109
1409048,151
1088324,210
1436928,51
1469962,76
1322938,107
1463652,84
1403044,172
1308022,87
1336250,92
1475924,77
1399620,339
1470691,358
1062043,137
1320351,631
1321385,600
1076145,257
1067868,37
1246710,89
1478428,56
1300491,276
1117583,439
1045436,472
1046296,211
1003774,270
1193733,281
1071433,1242
1150635,380
1153606,684
1463595,150
1121534,163
1338458,80
1021248,168
1456547,192
1266338,42
1089876,41
1444468,57
1492727,545
1175015,705
1030093,744
1084128,20
1455454,38
1163122,224
1493963,214
1325195,348
1006757,184
1173623,132
1189411,140
1419046,99
1391368,141
1078393,212
1362930,82
1148432,53
1157952,432
1421823,483
1488675,344
1391279,219
1123390,149
1158789,19
1012009,16
1206547,52
1273403,148
1419767,205
1214712,205
1277314,91
1150833,82
1376099,72
1136598,356
1313669,140
1438471,205
1278279,32
1417791,55
1321591,114
1108806,52
1019410,11
1313151,14
1303625,160
1317487,273
1016408,221
1027573,8
1003495,6
1377489,120
1045441,132
1298833,179
1376616,41
1309094,23
1252943,16
1301397,20
1489870,27
1260253,28
1163508,23
1267023,23
1271281,176
1416108,177
1053239,100
1390157,1453
1348210,928
1462354,729
1387628,119
1178750,81
1180221,433
1061083,441
1417395,937
1257964,100
1041421,37
1225370,181
1318708,1218
1298752,565
1006972,974
1445613,195
1032032,194
1170276,242
1261997,244
1279926,216
1320313,22
1069609,72
1188923,637
1277137,693
1321083,540
1299500,43
1404104,38
1431655,27
1166438,223
1294970,192
1087179,175
1488501,114
1245834,81
1415414,40
1138532,109
1423702,178
1263294,408
1250143,186
1119650,92
1278069,107
1199102,259
1433450,421
1360725,332
1057764,129
1402432,121
1107519,73
1478678,363
1359424,361
1319711,271
1350440,1134
1121390,640
1092107,302
1207162,43
1336861,94
1458020,82
1261440,590
1440417,616
1369957,1178
1027398,298
1390864,300
1293914,375
1230230,1119
1341098,548
1178578,827
1141469,106
1468396,47
1254335,118
1225773,90
1252882,65
1100845,34
1306213,72
1482036,41
1200300,743
1374065,661
1271122,560
1305187,19
1090327,16
1246152,187
1001624,69
1480765,123
1066825,97
1015288,78
1081486,75
1371099,214
1487942,290
1013085,390
1325274,152
1055267,157
1416809,114
1186368,253
1266540,132
1422131,40
1363863,77
1495820,54
1222905,335
1009810,384
1071035,457
1406416,556
1444150,674
1494124,377
1168659,70
1286139,113
1231162,60
1221143,239
1176218,437
1059042,508
1389884,188
1049469,174
1242586,210
1015970,1000
1064484,350
1038111,633
1285831,168
1364225,125
1129487,104
1464242,148
1084752,378
1473103,321
1453188,38
1261427,74
1061284,56
1102764,423
1294005,643
1225617,579
1307102,33
1310837,37
1467768,160
1365592,265
1455529,326
1059264,40
1187206,124
1369804,102
1020464,151
1151202,94
1044974,177
1019963,106
1286451,75
1196193,311
1403823,312
1141787,231
1140787,444
1386731,230
1185269,94
1070733,25
1358238,65
1374634,47
1231736,167
1484430,257
1132084,319
1102829,237
1074575,171
1213359,227
1076907,614
1112824,204
1145862,278
1062790,65
1459860,47
1487956,25
1397812,38
1062078,284
1137097,429
1235291,354
1158661,201
1003459,219
1009290,235
1365045,40
1280225,48
1088169,13
1444995,44
1056805,39
1300033,58
1140262,46
1119152,44
1044920,291
1212779,373
1093377,253
1217360,63
1003099,78
1219726,54
1406018,27
1094927,34
1479236,170
1080862,176
1281752,67
1089147,103
1341774,136
1474431,160
1130649,110
1217371,117
1137736,6
1027368,95
1172089,289
1398163,225
1260541,166
1038509,162
1003218,158
1345723,14
1026349,12
1446915,5
1059984,242
1030243,114
1352929,195
1203405,826
1362484,393
1188982,228
1305994,41
1267654,85
1127538,67
1366788,570
1340261,334
1278100,609
1002461,69
1284086,90
1362854,132
1248475,620
1026803,252
1014169,492
1040562,84
1264727,60
1047128,38
1091740,87
1018252,171
1239853,76
1246091,31
1052692,47
1366131,51
1193051,396
1185489,360
1009193,278
1457172,22
1032783,17
1096378,16
1083483,197
1377335,210
1233397,228
1263028,122
1002286,74
1177408,94
1009321,98
1327372,152
1444981,260
1447555,83
1347087,126
1433295,172
1227977,141
1428803,54
1069118,67
1280515,44
1275321,184
1320888,196
1211469,177
1043759,537
1274476,327
1015306,186
1226202,35
1269436,50
1392516,40
1175181,118
1394002,233
1100145,294
1405173,60
1431128,108
1168290,750
1097457,306
1251813,512
1290508,177
1250530,180
1065521,128
1028235,97
1120159,241
1201924,171
1387218,37
1385976,44
1492576,50
1457102,362
1225246,412
1137692,356
1097664,14
1423762,13
1486936,162
1036363,186
1089895,271
1073741,121
1264314,43
1330214,87
1494999,35
1344550,154
1124700,194
1242539,43
1084372,93
1008109,28
1020796,219
1248932,159
1259305,104
1339799,1841
1265496,1297
1210302,918
1345540,73
1396943,192
1229906,163
1309747,610
1150824,793
1105714,1091
1464884,142
1050711,155
1126149,319
1406813,1646
1276366,752
1065859,1355
1047034,152
1322050,124
1218824,70
1125271,95
1146788,428
1290290,198
1312333,182
1290649,124
1445173,858
1162336,942
1428418,854
1178671,38
1165681,35
1322633,53
1022676,379
1182203,554
1477854,452
1078258,285
1459447,118
1414710,99
1163586,145
1354271,210
1435587,452
1235730,149
1430653,154
1356816,319
1249459,550
1383696,343
1473273,78
1156239,145
1080833,113
1357643,417
1066858,428
1136298,505
1204001,118
1268214,116
1432435,50
1087869,23
1294285,113
1447542,93
1219752,179
1463585,253
1399354,148
1083258,116
1348027,127
1073296,700
1218259,285
1055166,220
1279293,3
1429858,31
1377616,33
1077316,45
1020593,30
1374566,200
1174458,819
1292317,596
1109552,163
1020570,206
1131507,170
1364412,15
1095570,7
1349089,14
1099027,61
1483921,76
1356018,72
1425677,584
1234948,454
1228845,274
1312925,830
1409045,667
1407711,291
1384843,29
1404814,75
1152733,80
1307351,493
1338165,471
1489624,828
1125254,128
1038042,127
1420115,258
1349422,808
1284712,427
1210696,582
1412353,72
1392645,47
1384949,151
1188626,101
1066079,34
1162285,46
1492538,48
1402415,514
1019929,675
1459986,597
1451930,17
1221659,370
1070154,388
1222153,226
1217690,21
1207164,70
1196535,165
1271370,171
1362696,358
1115930,142
1081422,85
1178109,297
1381479,113
1262482,110
1406669,47
1066635,73
1393223,41
1203426,354
1422405,297
1491431,428
1499374,1096
1388656,572
1367962,225
1126025,49
1222999,87
1334149,56
1372970,351
1051921,425
1118718,812
1019197,97
1163736,96
1490537,179
1421037,925
1369165,387
1479853,742
1347737,202
1224591,173
1401547,118
1003132,295
1067886,188
1021448,48
1146229,49
1150462,63
1164569,680
1381797,577
1165069,491
1314459,23
1120011,36
1252492,226
1497593,272
1256423,283
1498061,140
1468554,150
1394553,95
1038405,126
1092384,189
1214548,368
1316602,166
1149305,123
1376882,117
1402905,250
1265562,355
1471607,254
1207514,40
1233077,76
1099116,75
1312179,323
1335106,368
1473304,280
1135009,69
1317384,84
1371779,36
1240938,41
1220537,127
1268409,73
1090433,116
1430511,148
1466400,54
1255779,397
1359285,217
1497401,97
1158034,31
1175348,10
1398779,19
1416593,148
1117008,602
1422410,481
1438434,127
1289002,157
1304131,163
1039804,21
1401112,3
1076970,24
1497233,101
1095800,38
1141220,419
1216862,394
1291354,247
1318829,485
1105567,397
1024334,170
1082784,77
1221554,169
1250142,115
1484156,236
1370080,550
1401067,415
1499403,144
1319124,107
1294205,1049
1428427,468
1034494,712
1012741,209
1222552,122
1176172,141
1180274,303
1006679,256
1321317,61
1330192,91
1345103,121
1192637,464
1014260,491
1349532,360
1042609,38
1336011,33
1336430,39
1006871,157
1247718,273
1329337,362
1471915,131
1412206,113
1206173,58
1342026,139
1220665,170
1442420,373
1005888,145
1431479,153
1412678,95
1451172,400
1209243,681
1118231,154
1436925,217
1177213,392
1393892,128
1293688,25
1430451,54
1257915,45
1260361,187
1350360,439
1250071,342
1005203,258
1002038,290
1495941,250
1129879,570
1480310,292
1411866,289
1476353,10
1308065,107
1036112,71
1470282,27
1202024,26
1083569,283
1469153,358
1449624,333
1198904,127
1159627,174
1452753,151
1413299,48
1007084,40
1231412,47
1378037,49
1297445,69
1438160,30
1483101,21
1480060,389
1016113,610
1162379,201
1091288,1742
1372964,827
1066331,240
1005212,54
1394276,107
1293724,89
1265135,643
1202745,596
1475054,1153
1396314,194
1367644,152
1201373,263
1190458,1122
1032122,487
1076725,974
1064096,89
1163018,74
1375223,56
1301717,180
1428980,116
1100342,48
1343359,64
1423280,659
1169225,614
1465986,443
1270442,23
1265514,22
1177336,23
1429672,49
1257683,131
1045236,581
1427198,367
1363750,176
1354562,207
1361686,326
1403738,357
1223276,144
1346354,134
1090120,84
1131741,122
1170391,255
1396714,112
1476267,58
1239629,101
1209622,75
1045618,337
1095815,412
1091233,299
1398418,4477
1179336,290
1358912,69
1079072,35
1117169,87
1368745,103
1303163,133
1049813,419
1188565,260
1457380,168
1218111,184
1102916,175
1097127,732
1165065,298
1120074,423
1028018,156
1074971,101
1257808,110
1214676,145
1433675,142
1175443,35
1175194,72
1099840,41
1466306,324
1440825,593
1486783,543
1322331,15
1036614,203
1069991,250
1198552,82
1033486,58
1161969,39
1181346,54
1019871,31
1370409,62
1090001,42
1395107,68
1329672,231
1493176,224
1010051,213
1194947,686
1195282,323
1393742,220
1490790,42
1296401,38
1143282,34
1257007,177
1198928,258
1415350,387
1034989,131
1470064,90
1485813,142
1216593,751
1090739,256
1331772,402
1467724,88
1319892,65
1296548,164
1057687,166
1006400,29
1202321,34
1232693,514
1088390,509
1047164,476
1414441,18
1464530,14
1158989,160
1218556,192
1063924,263
1386823,111
1428090,48
1080853,114
1296610,102
1425926,119
1057655,39
1260202,62
1211375,33
1357283,320
1317270,290
1158796,217
1441531,383
1376392,270
1402391,124
1241852,57
1105602,65
1237714,20
1470264,208
1372047,554
1364017,290
1427606,213
1149679,177
1434019,121
1463479,704
1160547,249
1476899,368
1062579,33
1167403,166
1000831,115
1405691,40
1051395,34
1110076,226
1221115,322
1146209,251
1400354,23
1270581,82
1013331,136
1455897,94
1053982,83
1273228,98
1449458,29
1364328,153
1058319,50
1080543,67
1185785,255
1241404,335
1444450,90
1248805,648
1287664,369
1425745,184
1295803,29
1188988,72
1218721,45
1110021,203
1403828,280
1453489,313
1356071,111
1462466,119
1184862,85
1242154,687
1064732,233
1359636,391
1273778,101
1034465,51
1047182,65
1279658,28
1068315,122
1002703,171
1192767,25
1153423,47
1104076,336
1372175,394
1484666,400
1074808,22
1499791,103
1012199,125
1371072,172
1337833,55
1499597,61
1152640,56
1152832,68
1248367,83
1311195,149
1003603,35
1491649,54
1275758,35
1145855,234
1128983,188
1358834,159
1050090,690
1258870,504
1498242,315
1265747,43
1320063,78
1440934,72
1375670,269
1468147,374
1335661,547
1203802,191
1287827,186
1151671,269
1198647,524
1321983,252
1416169,404
1097142,75
1475252,30
1047283,375
1469473,336
1017174,325
1142069,17
1411642,8
1055911,170
1005047,280
1215030,67
1165272,17
1238585,70
1214927,113
1344687,175
1288267,247
1013447,88
1472670,49
1079013,71
1238444,99
1107036,47
1478036,58
1003011,32
1165858,167
1142725,231
1438722,284
1348564,575
1082397,378
1170464,193
1279071,22
1454242,52
1374880,45
1160529,261
1282205,363
1282979,490
1445857,90
1300957,114
1145685,174
1313316,464
1107810,327
1027173,520
1364840,82
1399020,63
1192491,142
1326790,90
1188764,45
1406673,30
1294357,357
1228266,214
1488677,316
1424179,11
1429867,21
1083778,143
1412339,235
1309019,187
1429369,60
1023764,36
1235639,95
1161715,137
1034811,248
1297084,106
1263867,52
1207706,156
1495277,151
1274689,110
1473386,46
1396008,52
1352957,66
1175539,298
